"nid","Sequence","Judge Name","Professional Career"
"1385431","1","Moskowitz, Barry Ted","Law clerk, U.S. Court of Appeals for the Third Circuit, 1975-1976"
"1385431","2","Moskowitz, Barry Ted","Assistant U.S. attorney, District of New Jersey, 1976-1982"
"1385431","3","Moskowitz, Barry Ted","Private practice, Wayne, New Jersey, 1982-1985"
"1385431","4","Moskowitz, Barry Ted","Assistant U.S. attorney, Southern District of California, 1985-1986"
"1392006","1","Mosman, Michael W.","Law clerk, Hon. Malcolm Wilkey, U.S. Court of Appeals for the District of Columbia Circuit, 1984-1985"
"1392006","2","Mosman, Michael W.","Private practice, 1985"
"1392006","3","Mosman, Michael W.","Law clerk, Hon. Lewis F. Powell, Supreme Court of the United States, 1985-1986"
"1392006","4","Mosman, Michael W.","Private practice, Portland, Oregon, 1986-1988"
"1392006","5","Mosman, Michael W.","Assistant U.S. attorney, District of Oregon, 1988-2001"
"1392006","6","Mosman, Michael W.","U.S. attorney for the District of Oregon, 2001-2003"
"1393081","1","Moss, John McKenzie","Railway Mail Service, 1888-1891"
"1393081","2","Moss, John McKenzie","Private practice, Bowling Green, Kentucky, 1893-1902, 1903-1909"
"1393081","3","Moss, John McKenzie","U.S. representative from Kentucky, 1902-1903"
"1393081","4","Moss, John McKenzie","Judge, Kentucky Circuit Court, Eighth Judicial District, 1909-1921"
"1393081","5","Moss, John McKenzie","Alien Property Custodian, 1921-1922; assistant general counsel, 1921-1922; general counsel, 1922"
"1393081","6","Moss, John McKenzie","Deputy commissioner, Bureau of Internal Revenue, U.S. Department of the Treasury, 1922-1923"
"1393081","7","Moss, John McKenzie","Assistant secretary of the treasury, 1923-1926"
"1394636","1","Moss, Randolph Daniel","Law clerk, Hon. Pierre N. Leval, U.S. District Court, Southern District of New York, 1986-1987"
"1394636","2","Moss, Randolph Daniel","Law clerk, Hon. John Paul Stevens, Supreme Court of the United States, 1988-1989"
"1394636","3","Moss, Randolph Daniel","Private practice, Washington, D.C., 1989-1996, 2001-2014"
"1394636","4","Moss, Randolph Daniel","Office of Legal Counsel, U.S. Department of Justice, 1996-2001; special counsel to the attorney general, 1996; deputy assistant attorney general, 1996-1998; acting assistant attorney general, 1998-2000; assistant attorney general, 2000-2001"
"1385436","1","Motley, Constance Baker","Attorney, NAACP Legal Defense and Educational Fund, 1945-1965"
"1385436","2","Motley, Constance Baker","Member, New York State Advisory Council on Employment and Unemployment Insurance, 1958-1964"
"1385436","3","Motley, Constance Baker","State senator, New York, 1964-1965"
"1385436","4","Motley, Constance Baker","Borough president, Manhattan, New York, 1965-1966"
"1385436","5","Motley, Constance Baker","Member, Judicial Conference of the United States, 1982-1983"
"1385441","1","Motz, Diana Jane Gribbon","Private practice, Baltimore, Maryland, 1968-1971, 1986-1991"
"1385441","2","Motz, Diana Jane Gribbon","Assistant attorney general, State of Maryland, 1972-1986; chief of litigation, 1982-1986"
"1385441","3","Motz, Diana Jane Gribbon","Associate judge, Maryland Court of Special Appeals, 1991-1994"
"1385446","1","Motz, J. Frederick","Law clerk, Hon. Harrison L. Winter, U.S. Court of Appeals for the Fourth Circuit, 1967-1968"
"1385446","2","Motz, J. Frederick","Private practice, Baltimore, Maryland, 1968-1969, 1971-1981"
"1385446","3","Motz, J. Frederick","Assistant U.S. attorney, District of Maryland, 1969-1971"
"1385446","4","Motz, J. Frederick","U.S. attorney for the District of Maryland, 1981-1985"
"1385446","5","Motz, J. Frederick","Member, U.S. Judicial Panel on Multidistrict Litigation, 2001-2009"
"1385451","1","Moye, Charles Allen, Jr.","Private practice, Atlanta, Georgia, 1943-1970"
"1385451","2","Moye, Charles Allen, Jr.","Candidate for U.S. House of Representatives from Georgia, 1954"
"1385456","1","Moynahan, Bernard Thomas, Jr.","Private practice, Lexington, Kentucky, 1938-1939"
"1385456","2","Moynahan, Bernard Thomas, Jr.","Private practice, Nicholasville, Kentucky, 1940-1942, 1954-1961"
"1385456","3","Moynahan, Bernard Thomas, Jr.","U.S. Army first lieutenant, Air Corps, 1942-1945"
"1385456","4","Moynahan, Bernard Thomas, Jr.","County attorney, Jessamine County, Kentucky, 1946-1954"
"1385456","5","Moynahan, Bernard Thomas, Jr.","U.S. attorney for the Eastern District of Kentucky, 1961-1963"
"1385461","1","Muecke, Charles Andrew","U.S. Marine Corps major, 1942-1946"
"1385461","2","Muecke, Charles Andrew","U.S. Marine Corps Reserve major, 1946-1950"
"1385461","3","Muecke, Charles Andrew","Private practice, Phoenix, Arizona, 1953-1961"
"1385461","4","Muecke, Charles Andrew","U.S. attorney for the District of Arizona, 1961-1964"
"1393521","1","Mueller, Kimberly Jo","Private practice, Sacramento, California, 1995-1999, 2000-2003"
"1393521","2","Mueller, Kimberly Jo","Adjunct professor, University of California Davis School of Law, 1999"
"1393521","3","Mueller, Kimberly Jo","Adjunct professor, University of the Pacific, 2000-2001"
"1393521","4","Mueller, Kimberly Jo","Board member, Federal Judicial Center, 2015-present"
"1385466","1","Muir, Malcolm","Private practice, Williamsport, Pennsylvania, 1938-1942, 1945-1970"
"1385466","2","Muir, Malcolm","U.S. Navy lieutenant, 1942-1945"
"1385471","1","Mukasey, Michael B.","Private practice, New York City, 1967-1972, 1976-1987"
"1385471","2","Mukasey, Michael B.","Assistant U.S. attorney, Southern District of New York, 1972-1976; chief, Official Corruption Unit, 1975-1976"
"1385471","3","Mukasey, Michael B.","Member, Judicial Conference of the United States, 2005-2006"
"1385471","4","Mukasey, Michael B.","Attorney General of the United States, 2007-2009"
"1385476","1","Mullen, Graham Calder","U.S. Navy lieutenant, 1962-1966"
"1385476","2","Mullen, Graham Calder","Private practice, Gastonia, North Carolina, 1969-1990"
"1385481","1","Mulligan, William Hughes","U.S. Army special agent, Counter-Intelligence Corps, 1942-1946"
"1385481","2","Mulligan, William Hughes","Faculty, Fordham University School of Law, 1946-1971; lecturer, 1946-1952; associate professor, 1953-1954; assistant dean and professor of law, 1954-1956; dean, 1956-1971; Wilkinson professor of law, 1961-1971"
"1385481","3","Mulligan, William Hughes","Board member, Federal Judicial Center, 1979-1981"
"1385481","4","Mulligan, William Hughes","Private practice, New York City, 1981-1991"
"1385486","1","Mullins, Clarence H.","Private practice, Birmingham, Alabama, 1914-"
"1385486","2","Mullins, Clarence H.","Assistant city attorney, Birmingham, Alabama"
"1385486","3","Mullins, Clarence H.","County attorney, Jefferson County, Alabama,  -1943"
"1385491","1","Munger, Thomas Charles","Private practice, Benkelman, Nebraska, 1885-1886"
"1385491","2","Munger, Thomas Charles","County attorney, Dundy County, Nebraska, 1885-1886"
"1385491","3","Munger, Thomas Charles","Private practice, Lincoln, Nebraska, 1886-1907"
"1385491","4","Munger, Thomas Charles","State representative, Nebraska, 1895-1897"
"1385491","5","Munger, Thomas Charles","County attorney, Lancaster County, Nebraska, 1897-1901"
"1385496","1","Munger, William Henry","Private practice, Fremont, Nebraska, 1869-1878, 1879-1897"
"1385496","2","Munger, William Henry","Private practice, Omaha, Nebraska, 1878-1879"
"1390841","1","Munley, James Martin","U.S. Army private, 1958-1960"
"1390841","2","Munley, James Martin","Law clerk, Hon. Michael J. Eagen, Supreme Court of Pennsylvania, 1963-1964"
"1390841","3","Munley, James Martin","Private practice, Scranton, Pennsylvania, 1964-1977"
"1390841","4","Munley, James Martin","Arbitrator, U.S. Steel and Steel Workers of America, 1970-1977"
"1390841","5","Munley, James Martin","Arbitrator, U.S. Postal Service Expedited Arbitration Panel, 1972-1977"
"1390841","6","Munley, James Martin","Arbitrator, Middle Atlantic Expedited Arbitration Panel, 1972-1977"
"1390841","7","Munley, James Martin","Hearing examiner, Pennsylvania Department of Revenue, 1973-1977"
"1390841","8","Munley, James Martin","Judge, Court of Common Pleas of Lackawanna County [Pennsylvania], 1978-1998"
"1385501","1","Munson, Howard G.","U.S. Army, 1943-1945"
"1385501","2","Munson, Howard G.","Private practice, Syracuse, New York, 1952-1976"
"1385501","3","Munson, Howard G.","Member, Syracuse [New York] Board of Education, 1965-1973; president, 1968-1970"
"1390996","1","Murguia, Carlos","Private practice, Kansas City, Kansas, 1982-1987"
"1390996","2","Murguia, Carlos","Kansas District Court, Twenty-Ninth Judicial District, 1984-1990; hearing officer and small claims court judge (part-time), 1984-1990; hearing officer (full-time), 1990"
"1390996","3","Murguia, Carlos","Coordinator, Immigration Amnesty Program, El Centro, Inc., 1985-1990"
"1390996","4","Murguia, Carlos","Judge, Kansas District Court, Twenty-Ninth Judicial District, 1990-1999"
"1391261","1","Murguia, Mary Helen","Assistant district attorney, Wyandotte County, Kansas, 1985-1990"
"1391261","2","Murguia, Mary Helen","Assistant U.S. attorney, District of Arizona, 1990-2000"
"1391261","3","Murguia, Mary Helen","Executive Office for U.S. Attorneys, U.S. Department of Justice, 1998-2000; counsel to the director's staff, 1998-1999; principal deputy director, 1999; director, 1999-2000"
"1385506","1","Murnaghan, Francis Dominic, Jr.","U.S. Naval Reserve lieutenant, 1942-1946"
"1385506","2","Murnaghan, Francis Dominic, Jr.","Private practice, Philadelphia, Pennsylvania, 1948-1950"
"1385506","3","Murnaghan, Francis Dominic, Jr.","Staff attorney, High Commission on Germany, U.S. Department of State, Frankfurt am Main, West Germany, 1950-1952"
"1385506","4","Murnaghan, Francis Dominic, Jr.","Assistant attorney general, State of Maryland, 1952-1954"
"1385506","5","Murnaghan, Francis Dominic, Jr.","Private practice, Baltimore, Maryland, 1954-1979"
"1385511","1","Murphree, Thomas Alexander","Private practice, Birmingham, Alabama, 1911-1938"
"1385516","1","Murphy, Diana E.","Private practice, Minneapolis, Minnesota, 1974-1976"
"1385516","2","Murphy, Diana E.","Judge, Hennepin County [Minnesota] Municipal Court, 1976-1978"
"1385516","3","Murphy, Diana E.","Judge, Minnesota District Court, Fourth Judicial District, 1978-1980"
"1385516","4","Murphy, Diana E.","Board member, Federal Judicial Center, 1990-1994"
"1385516","5","Murphy, Diana E.","Chair, U.S. Sentencing Commission, 1999-2004"
"1385521","1","Murphy, Edward Preston","Professor of law and public speaking, Santa Clara University, 1928-1932"
"1385521","2","Murphy, Edward Preston","Private practice, San Francisco, California, 1933-1942"
"1385521","3","Murphy, Edward Preston","Judge, San Francisco [California] Municipal Court, 1942-1945"
"1385521","4","Murphy, Edward Preston","Judge, Superior Court of California, Appellate Division, 1945-1950"
"1385526","1","Murphy, Frank","Private practice, Detroit, Michigan, 1914-1917, 1922-1923"
"1385526","2","Murphy, Frank","U.S. Army first lieutenant, 1917-1919"
"1385526","3","Murphy, Frank","Chief assistant U.S. attorney, Eastern District of Michigan, 1919-1922"
"1385526","4","Murphy, Frank","Candidate for U.S. House of Representatives from Michigan, 1920"
"1385526","5","Murphy, Frank","Professor of law, University of Detroit, 1922-1927"
"1385526","6","Murphy, Frank","Judge, Detroit [Michigan] Recorder's Court, 1923-1930"
"1385526","7","Murphy, Frank","Mayor, Detroit, Michigan, 1930-1933"
"1385526","8","Murphy, Frank","Governor general, Philippine Islands, 1933-1935"
"1385526","9","Murphy, Frank","High commissioner, Philippine Islands, 1935-1936"
"1385526","10","Murphy, Frank","Governor, Michigan, 1937-1938"
"1385526","11","Murphy, Frank","Attorney General of the United States, 1939-1940"
"1390666","1","Murphy, G. Patrick","U.S. Marine Corps, 1966-1969"
"1390666","2","Murphy, G. Patrick","Private practice, Marion, Illinois, 1978-1998, 2013-"
"1385531","1","Murphy, Harold Lloyd","U.S. Navy, 1945-1946"
"1385531","2","Murphy, Harold Lloyd","Private practice, Buchanan, Georgia, 1949-1958"
"1385531","3","Murphy, Harold Lloyd","Private practice, Buchanan and Tallapoosa, Georgia, 1958-1971"
"1385531","4","Murphy, Harold Lloyd","State representative, Georgia, 1951-1961"
"1385531","5","Murphy, Harold Lloyd","Assistant solicitor general, Tallapoosa Judicial Circuit, Georgia, 1956"
"1385531","6","Murphy, Harold Lloyd","Judge, Superior Court of Georgia, Tallapoosa Judicial Circuit, 1971-1977"
"1385536","1","Murphy, John William","Private practice, Scranton, Pennsylvania, 1929-1943"
"1385536","2","Murphy, John William","Assistant district attorney, Lackawanna County, Pennsylvania, 1934-1941"
"1385536","3","Murphy, John William","U.S. representative from Pennsylvania, 1943-1946"
"1385541","1","Murphy, Michael R.","Law clerk, Hon. David T. Lewis, U.S. Court of Appeals for the Tenth Circuit, 1972-1973"
"1385541","2","Murphy, Michael R.","Private practice, Salt Lake City, Utah, 1973-1986"
"1385541","3","Murphy, Michael R.","Judge, Utah District Court, Third District, 1986-1995; presiding judge, 1990-1995"
"1392736","1","Murphy, Stephen Joseph III","Attorney, U.S. Department of Justice, 1987-1992"
"1392736","2","Murphy, Stephen Joseph III","Assistant U.S. attorney, Eastern District of Michigan, 1992-2000"
"1392736","3","Murphy, Stephen Joseph III","Adjunct professor, University of Detroit Mercy School of Law, 1995-2003"
"1392736","4","Murphy, Stephen Joseph III","Attorney, General Motors, 2000-2005"
"1392736","5","Murphy, Stephen Joseph III","U.S. attorney for the Eastern District of Michigan, 2005-2008"
"1392736","6","Murphy, Stephen Joseph III","Adjunct professor, Ave Maria School of Law, 2003"
"1392736","7","Murphy, Stephen Joseph III","Adjunct professor, Thomas M. Cooley School of Law, 2008"
"1385546","1","Murphy, Thomas Francis","Assistant U.S. attorney, Southern District of New York, 1942-1950"
"1385546","2","Murphy, Thomas Francis","Police commissioner, New York City, 1950-1951"
"1385551","1","Murrah, Alfred Paul","Private practice, Oklahoma City, Oklahoma, 1928-1929"
"1385551","2","Murrah, Alfred Paul","Private practice, Seminole and Oklahoma City, Oklahoma, 1929-1937"
"1385551","3","Murrah, Alfred Paul","Member, Judicial Conference of the United States, 1959-1970"
"1385551","4","Murrah, Alfred Paul","Chair, U.S. Judicial Panel on Multidistrict Litigation, 1968-1975"
"1385551","5","Murrah, Alfred Paul","Director, Federal Judicial Center, 1970-1974"
"1385556","1","Murray, Frank Jerome","U.S. Army Reserve lieutenant, 1925-1935"
"1385556","2","Murray, Frank Jerome","Private practice, Boston, Massachusetts, 1929-1938, 1945-1946"
"1385556","3","Murray, Frank Jerome","Associate counsel, New England Agency, Reconstruction Finance Corporation, 1938-1939"
"1385556","4","Murray, Frank Jerome","Trial counsel, Boston [Massachusetts] Housing Authority, 1939-1941"
"1385556","5","Murray, Frank Jerome","Corporation counsel, Boston, Massachusetts, 1941-1945"
"1385556","6","Murray, Frank Jerome","Trustee, Eastern Massachusetts Street Railway Company, 1945-1946"
"1385556","7","Murray, Frank Jerome","Associate justice, Massachusetts Superior Court, 1946-1967"
"1385561","1","Murray, Herbert Frazier","U.S. Army, Air Corps, 1943-1945"
"1385561","2","Murray, Herbert Frazier","Law clerk, Hon. W. Calvin Chesnut, U.S. District Court, District of Maryland, 1951-1952"
"1385561","3","Murray, Herbert Frazier","Private practice, Baltimore, Maryland, 1952-1954, 1956-1971"
"1385561","4","Murray, Herbert Frazier","Assistant U.S. attorney, District of Maryland, 1954-1956"
"1385566","1","Murray, William Daniel","U.S. Naval Reserve lieutenant, 1942-1945"
"1385566","2","Murray, William Daniel","Private practice, Butte, Montana, 1936-1949"
"1385566","3","Murray, William Daniel","Assistant U.S. attorney, District of Montana, 1938-1942"
"1385571","1","Murtha, John Garvan","E. Barrett Prettyman fellow, Georgetown University Law Center, 1968-1970"
"1385571","2","Murtha, John Garvan","Deputy state's attorney, Windham County, Vermont, 1970-1973"
"1385571","3","Murtha, John Garvan","Private practice, Brattleboro, Vermont, 1973-1995"
"1392876","1","Musgrave, R. Kenton","Assistant general counsel, Lockheed Aircraft and Lockheed International, 1953-1962"
"1392876","2","Musgrave, R. Kenton","Vice president and general counsel, Mattel, Inc., 1963-1971"
"1392876","3","Musgrave, R. Kenton","Director, Ringling Brothers and Barnum & Bailey Combined Shows, Inc., 1968-1972"
"1392876","4","Musgrave, R. Kenton","Private practice, 1972-1975"
"1392876","5","Musgrave, R. Kenton","Assistant general counsel, Pacific Enterprises, 1975-1981"
"1392876","6","Musgrave, R. Kenton","Vice president, general counsel, and secretary, Vivitar Corporation, 1981-1985"
"1392876","7","Musgrave, R. Kenton","Vice president and director, Santa Barbara Applied Research Corp., 1982-1987"
"1385576","1","Myers, Francis Kerschner","Private practice, Charleston, South Carolina, 1896-1908"
"1385576","2","Myers, Francis Kerschner","Law clerk and court reporter, South Carolina Circuit Court, First Judicial Circuit, 1898-1908"
"1385576","3","Myers, Francis Kerschner","Master in equity, Charleston County [South Carolina] Court of Equity, 1908-1934"
"1393641","1","Myerscough, Sue Ellen","Law clerk, Hon. Harold A. Baker, U.S. District Court, Central District of Illinois, 1980-1981"
"1393641","2","Myerscough, Sue Ellen","Private practice, Springfield, Illinois, 1981-1987"
"1393641","3","Myerscough, Sue Ellen","Judge, Illinois Circuit Court, Seventh Judicial Circuit, 1987-1998; associate judge, 1987-1990; circuit judge, 1990-1998"
"1393641","4","Myerscough, Sue Ellen","Judge, Illinois Appellate Court, Fourth District, 1998-2011"
"4625006","1","Nalbandian, John Baylor","Law clerk, Hon. Jerry E. Smith, U.S. Court of Appeals for the Fifth Circuit, 1994-1995"
"4625006","2","Nalbandian, John Baylor","Private practice, Washington, D.C., 1995-2000"
"4625006","3","Nalbandian, John Baylor","Private practice, Cincinnati, Ohio, 2000-2018"
"1385581","1","Nangle, John Francis","U.S. Army sergeant, 1943-1946"
"1385581","2","Nangle, John Francis","U.S. Army Reserve captain, JAG Department/Corps, 1946-1971"
"1385581","3","Nangle, John Francis","Private practice, St. Louis and Clayton, Missouri, 1948-1973"
"1385581","4","Nangle, John Francis","City attorney, Brentwood, Missouri, 1953-1963"
"1385581","5","Nangle, John Francis","Special legal advisor, St. Louis County, Missouri, 1963-1973"
"1385581","6","Nangle, John Francis","Member, Judicial Conference of the United States, 1985-1990"
"1385581","7","Nangle, John Francis","Chair, U.S. Judicial Panel on Multidistrict Litigation, 1990-2000"
"1390331","1","Napoli, Alexander J.","Private practice, Chicago, Illinois, 1929-1933"
"1390331","2","Napoli, Alexander J.","Assistant state's attorney, Cook County, Illinois, 1933-1950"
"1390331","3","Napoli, Alexander J.","Judge, Chicago [Illinois] Municipal Court, 1950-1960"
"1390331","4","Napoli, Alexander J.","Judge, Superior Court of Cook County [Illinois], 1960-1963"
"1390331","5","Napoli, Alexander J.","Judge, Illinois Circuit Court, Cook County, 1964-1966"
"1393801","1","Nathan, Alison Julie","Law clerk, Hon. Betty B. Fletcher, U.S. Court of Appeals for the Ninth Circuit, 2000-2001"
"1393801","2","Nathan, Alison Julie","Law clerk, Hon. John Paul Stevens, Supreme Court of the United States, 2001-2002"
"1393801","3","Nathan, Alison Julie","Private practice, Washington, D.C., 2002-2005"
"1393801","4","Nathan, Alison Julie","Private practice, New York City, 2005-2006"
"1393801","5","Nathan, Alison Julie","Visiting assistant professor, Fordham University School of Law, 2006-2008"
"1393801","6","Nathan, Alison Julie","Fritz Alexander fellow, New York University School of Law, 2008-2009"
"1393801","7","Nathan, Alison Julie","Associate White House counsel and special assistant to President Barack Obama, 2009-2010"
"1393801","8","Nathan, Alison Julie","Special counsel to the solicitor general, State of New York, 2010-2011"
"1393111","1","Navarro, Gloria Maria","Private practice, Las Vegas, Nevada, 1993, 1994-2001"
"1393111","2","Navarro, Gloria Maria","Research and writing specialist, Office of the Federal Public Defender, District of Nevada, 1993-1994"
"1393111","3","Navarro, Gloria Maria","Deputy special public defender, Clark County, Nevada, 2001-2004"
"1393111","4","Navarro, Gloria Maria","Chief deputy district attorney, Civil Division, Clark County, Nevada, 2005-2010"
"1385586","1","Neaher, Edward Raymond","Special agent, Federal Bureau of Investigation, 1943-1945"
"1385586","2","Neaher, Edward Raymond","Private practice, New York City, 1945-1969"
"1385586","3","Neaher, Edward Raymond","Board of directors, New York City Legal Aid Society, 1967-1969"
"1385586","4","Neaher, Edward Raymond","U.S. attorney for the Eastern District of New York, 1969-1971"
"1385591","1","Nealon, William Joseph, Jr.","U.S. Marine Corps first lieutenant, 1942-1945"
"1385591","2","Nealon, William Joseph, Jr.","Private practice, Scranton, Pennsylvania, 1951-1960"
"1385591","3","Nealon, William Joseph, Jr.","Lecturer, University of Scranton, 1951-1959"
"1385591","4","Nealon, William Joseph, Jr.","Hearing examiner, Pennsylvania Liquor Control Board, 1955-1959"
"1385591","5","Nealon, William Joseph, Jr.","Judge, Court of Common Pleas of Lackawanna County [Pennsylvania], 1960-1962"
"1385591","6","Nealon, William Joseph, Jr.","Member, Judicial Conference of the United States, 1987-1990"
"1385596","1","Neblett, Colin","Private practice, Silver City, New Mexico Territory, 1898-"
"1385596","2","Neblett, Colin","Territorial legislator, New Mexico Territory, 1905"
"1385596","3","Neblett, Colin","Superintendent of schools, Grant County, New Mexico Territory, 1907-1911"
"1385596","4","Neblett, Colin","Judge, New Mexico District Court, Sixth Judicial District, 1912-1916"
"1385601","1","Neese, Charles Gelbert","Private practice, Paris, Tennessee, 1938-1941, 1945-1946, 1948-1949, 1951-1952"
"1385601","2","Neese, Charles Gelbert","Field secretary, U.S. Rep. Herron Pearson of Tennessee, 1940-1941"
"1385601","3","Neese, Charles Gelbert","Executive assistant and general counsel for unemployment compensation appeals and traffic and transportation, Gov. Prentice Cooper, Tennessee, 1941-1944"
"1385601","4","Neese, Charles Gelbert","U.S. Naval Reserve commander, 1945"
"1385601","5","Neese, Charles Gelbert","Public relations representative, Tennessee-Kentucky Chain Store Councils, Paris, Tennessee, 1946-1947"
"1385601","6","Neese, Charles Gelbert","Campaign manager, Estes Kefauver for U.S. Senate, 1948, 1954"
"1385601","7","Neese, Charles Gelbert","Administrative assistant, U.S. Sen. Estes Kefauver of Tennessee, 1949-1951"
"1385601","8","Neese, Charles Gelbert","Political consultant, Paris, Tennessee, 1952"
"1385601","9","Neese, Charles Gelbert","Private practice, Nashville, Tennessee, 1952-1961"
"1392606","1","Neff, Janet T.","Assistant city attorney, Grand Rapids, Michigan, 1971-1973"
"1392606","2","Neff, Janet T.","Private practice, Michigan, 1973-1978, 1980-1988"
"1392606","3","Neff, Janet T.","Commissioner, Michigan Supreme Court, 1978-1980"
"1392606","4","Neff, Janet T.","Assistant U.S. attorney, Western District of Michigan, 1980"
"1392606","5","Neff, Janet T.","Judge, Michigan Court of Appeals, 1989-2007"
"1385606","1","Neill, Marshall Allen","Private practice, Pullman, Washington, 1938-1967"
"1385606","2","Neill, Marshall Allen","City attorney, Pullman, Washington, 1939-1952"
"1385606","3","Neill, Marshall Allen","U.S. Navy lieutenant junior grade, 1944-1946"
"1385606","4","Neill, Marshall Allen","Assistant attorney general, State of Washington, 1946-1967"
"1385606","5","Neill, Marshall Allen","Lecturer, Washington State University, 1946-1957"
"1385606","6","Neill, Marshall Allen","State representative, Washington, 1949-1956"
"1385606","7","Neill, Marshall Allen","State senator, Washington, 1957-1967"
"1385606","8","Neill, Marshall Allen","Associate justice, Supreme Court of the State of Washington, 1967-1972"
"1392306","1","Neilson, Susan Bieke","Private practice, Michigan, 1980-1991"
"1392306","2","Neilson, Susan Bieke","Judge, Michigan Circuit Court, Third Judicial Circuit, 1991-2005"
"1385611","1","Nelson, David Aldrich","Private practice, Cleveland, Ohio, 1958-1959, 1962-1969, 1972-1985"
"1385611","2","Nelson, David Aldrich","U.S. Air Force lieutenant and attorney-advisor, Office of General Counsel, 1959-1962"
"1385611","3","Nelson, David Aldrich","General counsel, U.S. Postal Service, 1969-1971; senior assistant postmaster general, 1971"
"1385616","1","Nelson, David Sutherland","Private practice, Boston, Massachusetts, 1960-1973"
"1385616","2","Nelson, David Sutherland","Assistant professor, Boston University School of Public Communications, 1966-1973"
"1385616","3","Nelson, David Sutherland","Instructor, Harvard Law School, 1969-1980"
"1385616","4","Nelson, David Sutherland","Assistant attorney general and chief of Consumer Protection Division, Commonwealth of Massachusetts, 1971-1973"
"1385616","5","Nelson, David Sutherland","Justice, Massachusetts Superior Court, 1973-1979"
"1385616","6","Nelson, David Sutherland","Instructor in trial advocacy, Boston University School of Law, 1973-1992"
"1385621","1","Nelson, Dorothy Wright","Research associate fellow, University of Southern California Law School, 1953-1956"
"1385621","2","Nelson, Dorothy Wright","Private practice, Los Angeles, California, 1954-1957"
"1385621","3","Nelson, Dorothy Wright","Faculty, University of Southern California Law School, 1957-1980; instructor, 1957-1958; assistant professor, 1958-1961; associate professor, 1961-1967; associate dean, 1965-1967; interim dean, 1967-1969; professor, 1967-1980; dean, 1969-1980"
"1385621","4","Nelson, Dorothy Wright","Adjunct professor of law, University of Southern California Law School, 1980-"
"1385626","1","Nelson, Edwin L.","U.S. Navy, 1958-1962"
"1385626","2","Nelson, Edwin L.","Private practice, Fort Payne, Alabama, 1969-1974"
"1385631","1","Nelson, Rensselaer Russell","Private practice, Buffalo, New York, 1849-1850"
"1385631","2","Nelson, Rensselaer Russell","Private practice, St. Paul, Minnesota Territory, 1850-1853, 1855-1857"
"1385631","3","Nelson, Rensselaer Russell","County attorney, Douglas County, Wisconsin, 1853-1855"
"1385631","4","Nelson, Rensselaer Russell","Private practice, St. Paul, Minnesota, 1896-1904"
"5373051","1","Nelson, Ryan Douglas","Law clerk, Hon. Karen LeCraft Henderson, U.S. Court of Appeals for the District of Columbia Circuit, 1999-2000"
"5373051","2","Nelson, Ryan Douglas","Law clerk, Hon. Charles N. Brower and Richard M. Mosk, Iran-U.S. Claims Tribunal, The Hague, 2000-2001"
"5373051","3","Nelson, Ryan Douglas","Private practice, Washington, D.C., 2001-2006"
"5373051","4","Nelson, Ryan Douglas","Deputy assistant attorney general, Environment and Natural Resources Division, U.S. Department of Justice, 2006-2008"
"5373051","5","Nelson, Ryan Douglas","Deputy general counsel, Office of Management and Budget, Executive Office of the President, 2008-2009"
"5373051","6","Nelson, Ryan Douglas","Special counsel, U.S. Senate Committee on the Judiciary, 2009"
"5373051","7","Nelson, Ryan Douglas","Melaleuca, Inc., Idaho Falls, Idaho, 2009-2018; general counsel, 2009-2017; assistant secretary, 2013-2018; general counsel emeritus, 2017-2018"
"1385636","1","Nelson, Samuel","Private practice, Cortland, New York, 1817-"
"1385636","2","Nelson, Samuel","Postmaster, Cortland, New York, 1820-1823"
"1385636","3","Nelson, Samuel","Judge, New York State Circuit Court, Sixth Judicial Circuit, 1823-1831"
"1385636","4","Nelson, Samuel","Associate justice, Supreme Court of Judicature of New York, 1831-1845; chief justice, 1837-1845"
"1385636","5","Nelson, Samuel","Candidate for U.S. Senate from New York, 1845"
"1393531","1","Nelson, Susan Richard","Private practice, Pittsburgh, Pennsylvania, 1978-1980"
"1393531","2","Nelson, Susan Richard","Private practice, New Haven, Connecticut, 1980-1983"
"1393531","3","Nelson, Susan Richard","Private practice, Minneapolis, Minnesota, 1984-2000"
"1385641","1","Nelson, Thomas G.","Assistant attorney general and chief deputy attorney general, State of Idaho, 1963-1965"
"1385641","2","Nelson, Thomas G.","U.S. Army Reserve, 1965-1968"
"1385641","3","Nelson, Thomas G.","Private practice, Twin Falls, Idaho, 1965-1990"
"1385646","1","Nelson, Thomas Leverett","Private practice, Worcester, Massachusetts, 1855-1879"
"1385646","2","Nelson, Thomas Leverett","State representative, Massachusetts, 1869"
"1385646","3","Nelson, Thomas Leverett","City solicitor, Worcester, Massachusetts, 1870-1873"
"1385646","4","Nelson, Thomas Leverett","Railroad commissioner, Commonwealth of Massachusetts"
"1385651","1","Nesbitt, Lenore Carrero","Research assistant, Florida District Court of Appeal, First District, 1957-1959"
"1385651","2","Nesbitt, Lenore Carrero","Private practice, Miami, Florida, 1960-1963, 1969-1975"
"1385651","3","Nesbitt, Lenore Carrero","Special assistant attorney general, State of Florida, 1961-1963"
"1385651","4","Nesbitt, Lenore Carrero","Research assistant, Circuit Court of Florida, Eleventh Judicial Circuit, 1963-1965"
"1385651","5","Nesbitt, Lenore Carrero","Counsel, Florida State Board of Medical Examiners, 1970-1971"
